timestamp,elapsed_sec,cpu_percent,rss_mb,threads,processes,gpu_ram_mb,gpu_util_percent
2026-06-02T00:05:01,280.156,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:05:03,282.248,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:05:05,284.327,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:05:08,286.407,0.000,1839.121,140,1,648.000,14.000
2026-06-02T00:05:10,288.491,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:05:12,290.584,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:05:14,292.664,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:05:16,294.747,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:05:18,296.834,97.600,1839.121,140,1,648.000,15.000
2026-06-02T00:05:20,298.910,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:05:22,300.999,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:05:24,303.083,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:05:26,305.167,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:05:28,307.254,0.000,1839.121,140,1,648.000,30.000
2026-06-02T00:05:30,309.340,0.000,1839.121,140,1,648.000,28.000
2026-06-02T00:05:33,311.419,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:05:35,313.492,0.000,1839.121,140,1,648.000,25.000
2026-06-02T00:05:37,315.575,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:05:39,317.654,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:05:41,319.749,0.000,1839.121,140,1,648.000,27.000
2026-06-02T00:05:43,321.833,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:05:45,323.902,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:05:47,325.975,0.000,1839.121,140,1,648.000,25.000
2026-06-02T00:05:49,328.039,0.000,1839.121,140,1,648.000,28.000
2026-06-02T00:05:51,330.107,0.000,1839.121,140,1,648.000,26.000
2026-06-02T00:05:53,332.193,0.000,1839.121,140,1,648.000,43.000
2026-06-02T00:05:55,334.276,0.000,1839.121,140,1,648.000,39.000
2026-06-02T00:05:57,336.354,0.000,1839.121,140,1,648.000,34.000
2026-06-02T00:06:00,338.441,0.000,1839.121,140,1,648.000,33.000
2026-06-02T00:06:02,340.521,0.000,1839.121,140,1,640.000,32.000
2026-06-02T00:06:04,342.601,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:06:06,344.685,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:06:08,346.763,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:06:10,348.843,0.000,1839.121,140,1,648.000,34.000
2026-06-02T00:06:12,350.928,0.000,1839.121,140,1,648.000,49.000
2026-06-02T00:06:14,353.002,0.000,1839.121,140,1,648.000,39.000
2026-06-02T00:06:16,355.079,0.000,1839.121,140,1,648.000,32.000
2026-06-02T00:06:18,357.159,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:06:20,359.233,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:06:22,361.307,0.000,1839.121,140,1,648.000,26.000
2026-06-02T00:06:25,363.390,0.000,1839.121,140,1,648.000,25.000
2026-06-02T00:06:27,365.464,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:06:29,367.545,0.000,1839.121,140,1,648.000,38.000
2026-06-02T00:06:31,369.629,0.000,1839.121,140,1,648.000,34.000
2026-06-02T00:06:33,371.704,97.700,1839.121,140,1,648.000,34.000
2026-06-02T00:06:35,373.795,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:06:37,375.884,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:06:39,377.963,0.000,1839.121,140,1,648.000,28.000
2026-06-02T00:06:41,380.044,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:06:43,382.110,0.000,1839.121,140,1,648.000,27.000
2026-06-02T00:06:45,384.194,0.000,1839.121,140,1,648.000,15.000
2026-06-02T00:06:47,386.278,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:06:49,388.357,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:06:52,390.436,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:06:54,392.521,0.000,1839.121,140,1,648.000,15.000
2026-06-02T00:06:56,394.602,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:06:58,396.688,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:07:00,398.772,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:07:02,400.857,0.000,1839.121,140,1,648.000,15.000
2026-06-02T00:07:04,402.947,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:07:06,405.024,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:07:08,407.104,0.000,1839.121,140,1,648.000,27.000
2026-06-02T00:07:10,409.189,0.000,1839.121,140,1,648.000,30.000
2026-06-02T00:07:12,411.279,0.000,1839.121,140,1,648.000,32.000
2026-06-02T00:07:14,413.366,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:07:17,415.446,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:07:19,417.527,0.000,1839.121,140,1,648.000,32.000
2026-06-02T00:07:21,419.608,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:07:23,421.688,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:07:25,423.782,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:07:27,425.864,0.000,1839.121,140,1,648.000,41.000
2026-06-02T00:07:29,427.950,0.000,1839.121,140,1,648.000,30.000
2026-06-02T00:07:31,430.034,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:07:33,432.097,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:07:35,434.179,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:07:37,436.271,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:07:39,438.354,0.000,1839.121,140,1,648.000,25.000
2026-06-02T00:07:42,440.446,0.000,1839.121,140,1,648.000,26.000
2026-06-02T00:07:44,442.529,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:07:46,444.610,0.000,1839.121,140,1,648.000,30.000
2026-06-02T00:07:48,446.699,0.000,1839.121,140,1,648.000,35.000
2026-06-02T00:07:50,448.790,0.000,1839.121,140,1,648.000,27.000
2026-06-02T00:07:52,450.872,0.000,1839.121,140,1,648.000,13.000
2026-06-02T00:07:54,452.953,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:07:56,455.041,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:07:58,457.119,0.000,1839.121,140,1,648.000,30.000
2026-06-02T00:08:00,459.207,0.000,1839.121,140,1,648.000,30.000
2026-06-02T00:08:02,461.292,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:08:04,463.376,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:08:07,465.457,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:08:09,467.541,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:08:11,469.620,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:08:13,471.698,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:08:15,473.784,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:08:17,475.863,0.000,1839.121,140,1,648.000,14.000
2026-06-02T00:08:19,477.937,0.000,1839.121,140,1,648.000,15.000
2026-06-02T00:08:21,480.027,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:08:23,482.104,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:08:25,484.194,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:08:27,486.277,0.000,1839.121,140,1,648.000,38.000
2026-06-02T00:08:29,488.364,0.000,1839.121,140,1,648.000,37.000
2026-06-02T00:08:32,490.448,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:08:34,492.529,0.000,1839.121,140,1,648.000,26.000
2026-06-02T00:08:36,494.614,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:08:38,496.695,98.000,1839.121,140,1,648.000,22.000
2026-06-02T00:08:40,498.784,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:08:42,500.870,0.000,1839.121,140,1,648.000,25.000
2026-06-02T00:08:44,502.948,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:08:46,505.017,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:08:48,507.096,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:08:50,509.177,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:08:52,511.263,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:08:54,513.349,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:08:57,515.431,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:08:59,517.516,0.000,1839.121,140,1,648.000,35.000
2026-06-02T00:09:01,519.614,0.000,1839.121,140,1,648.000,54.000
2026-06-02T00:09:03,521.698,0.000,1839.121,140,1,648.000,28.000
2026-06-02T00:09:05,523.779,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:09:07,525.864,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:09:09,527.945,0.000,1839.121,140,1,648.000,33.000
2026-06-02T00:09:11,530.024,0.000,1839.121,140,1,648.000,29.000
2026-06-02T00:09:13,532.112,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:09:15,534.197,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:09:17,536.284,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:09:19,538.365,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:09:22,540.449,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:09:24,542.529,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:09:26,544.608,0.000,1839.121,140,1,648.000,40.000
2026-06-02T00:09:28,546.690,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:09:30,548.772,0.000,1839.121,140,1,648.000,33.000
2026-06-02T00:09:32,550.856,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:09:34,552.938,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:09:36,555.018,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:09:38,557.106,0.000,1839.121,140,1,648.000,19.000
2026-06-02T00:09:40,559.205,0.000,1839.121,140,1,648.000,16.000
2026-06-02T00:09:42,561.293,0.000,1839.121,140,1,648.000,18.000
2026-06-02T00:09:44,563.370,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:09:47,565.455,0.000,1839.121,140,1,648.000,37.000
2026-06-02T00:09:49,567.541,0.000,1839.121,140,1,648.000,17.000
2026-06-02T00:09:51,569.621,0.000,1839.121,140,1,648.000,22.000
2026-06-02T00:09:53,571.699,0.000,1839.121,140,1,648.000,25.000
2026-06-02T00:09:55,573.785,0.000,1839.121,140,1,648.000,25.000
2026-06-02T00:09:57,575.870,0.000,1839.121,140,1,648.000,21.000
2026-06-02T00:09:59,577.946,0.000,1839.121,140,1,648.000,35.000
2026-06-02T00:10:01,580.029,0.000,1839.121,140,1,648.000,33.000
2026-06-02T00:10:03,582.109,0.000,1839.121,140,1,648.000,20.000
2026-06-02T00:10:05,584.189,0.000,1839.121,140,1,648.000,36.000
2026-06-02T00:10:07,586.276,0.000,1839.121,140,1,648.000,35.000
2026-06-02T00:10:09,588.356,0.000,1839.121,140,1,648.000,32.000
2026-06-02T00:10:12,590.436,0.000,1839.121,140,1,648.000,24.000
2026-06-02T00:10:14,592.518,0.000,1839.121,140,1,648.000,35.000
2026-06-02T00:10:16,594.617,0.000,1839.121,140,1,648.000,35.000
2026-06-02T00:10:18,596.723,0.000,1839.121,140,1,648.000,28.000
2026-06-02T00:10:20,598.799,0.000,1839.121,140,1,648.000,23.000
2026-06-02T00:10:22,600.881,0.000,1839.121,140,1,648.000,27.000
2026-06-02T00:10:24,602.963,0.000,1839.121,140,1,648.000,32.000
2026-06-02T00:10:26,605.049,0.000,1839.121,140,1,648.000,33.000
