timestamp,elapsed_sec,cpu_percent,rss_mb,threads,processes,gpu_ram_mb,gpu_util_percent
2026-06-04T00:11:59,66.974,2974.000,7185.199,425,14,412.000,41.000
2026-06-04T00:12:01,69.205,3103.200,7196.168,427,14,412.000,18.000
2026-06-04T00:12:04,71.453,2694.300,7199.711,427,14,412.000,16.000
2026-06-04T00:12:06,73.701,2796.900,7199.105,426,14,412.000,18.000
2026-06-04T00:12:08,75.942,2923.200,7195.430,426,14,412.000,18.000
2026-06-04T00:12:10,78.180,2992.600,7202.258,427,14,412.000,21.000
2026-06-04T00:12:12,80.423,3007.200,7200.359,426,14,412.000,26.000
2026-06-04T00:12:15,82.700,2982.000,7195.520,427,14,412.000,20.000
2026-06-04T00:12:17,84.951,2897.800,7197.086,428,14,412.000,29.000
2026-06-04T00:12:19,87.196,3209.200,7203.406,426,14,412.000,24.000
2026-06-04T00:12:22,89.438,3315.400,7218.801,425,14,412.000,17.000
2026-06-04T00:12:24,91.686,2987.200,7191.465,427,14,412.000,15.000
2026-06-04T00:12:26,93.921,3172.400,7183.223,427,14,412.000,17.000
2026-06-04T00:12:28,96.178,3300.900,7216.238,425,14,412.000,22.000
2026-06-04T00:12:31,98.432,3000.500,7183.332,425,14,412.000,14.000
2026-06-04T00:12:33,100.708,2833.200,7195.418,425,14,412.000,24.000
2026-06-04T00:12:35,102.960,2779.100,7195.973,426,14,412.000,26.000
2026-06-04T00:12:37,105.231,2592.200,7205.844,427,14,412.000,24.000
2026-06-04T00:12:40,107.475,3042.000,7193.430,427,14,412.000,24.000
2026-06-04T00:12:42,109.713,2920.800,7218.680,426,14,412.000,27.000
2026-06-04T00:12:44,111.950,3056.900,7196.430,426,14,412.000,27.000
2026-06-04T00:12:46,114.211,2825.200,7193.867,428,14,412.000,35.000
2026-06-04T00:12:49,116.471,2999.900,7203.215,425,14,412.000,40.000
2026-06-04T00:12:51,118.717,3104.600,7170.934,426,14,412.000,17.000
2026-06-04T00:12:53,120.981,2925.200,7192.605,427,14,412.000,15.000
2026-06-04T00:12:55,123.236,3066.100,7210.867,426,14,412.000,26.000
2026-06-04T00:12:58,125.481,2730.000,7172.086,380,14,412.000,27.000
2026-06-04T00:13:00,127.719,3048.500,7194.262,427,14,412.000,29.000
2026-06-04T00:13:02,129.995,2928.200,7209.246,427,14,412.000,25.000
2026-06-04T00:13:04,132.223,2586.400,7205.648,427,14,412.000,16.000
2026-06-04T00:13:07,134.471,2877.700,7206.113,426,14,412.000,25.000
2026-06-04T00:13:09,136.711,2921.600,7201.660,427,14,412.000,23.000
2026-06-04T00:13:11,138.964,2654.000,7214.547,426,14,412.000,23.000
2026-06-04T00:13:13,141.202,3118.900,7201.605,426,14,412.000,24.000
2026-06-04T00:13:16,143.451,2859.200,7215.523,427,14,412.000,14.000
2026-06-04T00:13:18,145.718,3290.900,7207.699,426,14,412.000,23.000
2026-06-04T00:13:20,147.968,2855.800,7208.855,426,14,412.000,31.000
2026-06-04T00:13:22,150.213,2809.800,7200.422,426,14,412.000,26.000
2026-06-04T00:13:25,152.469,3479.800,7197.031,425,14,412.000,23.000
2026-06-04T00:13:27,154.722,2809.600,7213.660,427,14,412.000,38.000
2026-06-04T00:13:29,156.955,2994.000,7207.395,427,14,412.000,21.000
2026-06-04T00:13:31,159.205,2893.400,7201.648,426,14,412.000,25.000
2026-06-04T00:13:34,161.449,3394.100,7221.043,427,14,412.000,19.000
2026-06-04T00:13:36,163.693,3492.000,7218.457,425,14,412.000,18.000
2026-06-04T00:13:38,165.936,3125.300,7199.031,426,14,412.000,27.000
2026-06-04T00:13:40,168.195,2903.300,7190.777,427,14,412.000,19.000
2026-06-04T00:13:43,170.437,3226.100,7207.723,426,14,412.000,17.000
2026-06-04T00:13:45,172.688,3020.300,7206.688,425,14,412.000,18.000
2026-06-04T00:13:47,174.939,2849.500,7196.086,427,14,412.000,22.000
2026-06-04T00:13:49,177.197,3460.300,7208.074,427,14,412.000,27.000
2026-06-04T00:13:52,179.453,3230.100,7186.727,426,14,412.000,22.000
2026-06-04T00:13:54,181.702,3128.400,7215.770,425,14,412.000,29.000
2026-06-04T00:13:56,183.953,2663.600,7213.230,426,14,412.000,32.000
2026-06-04T00:13:58,186.199,2922.300,7202.824,427,14,412.000,18.000
2026-06-04T00:14:00,188.351,98.700,5975.793,192,9,412.000,15.000
2026-06-04T00:14:03,190.479,0.000,3796.078,168,6,412.000,19.000
2026-06-04T00:14:05,192.583,0.000,2332.156,110,4,414.000,32.000
2026-06-04T00:14:07,194.668,98.600,851.363,65,2,412.000,35.000
