timestamp,elapsed_sec,cpu_percent,rss_mb,threads,processes,gpu_ram_mb,gpu_util_percent
2026-06-02T03:17:27,69.175,691.700,1693.797,248,3,413.000,23.000
2026-06-02T03:17:29,71.260,785.300,1661.527,248,3,413.000,27.000
2026-06-02T03:17:31,73.359,888.300,1665.145,249,3,413.000,23.000
2026-06-02T03:17:33,75.463,983.300,1666.176,248,3,413.000,26.000
2026-06-02T03:17:35,77.556,590.500,1674.246,248,3,413.000,31.000
2026-06-02T03:17:37,79.655,888.600,1671.992,248,3,413.000,31.000
2026-06-02T03:17:39,81.741,882.600,1681.574,248,3,413.000,24.000
2026-06-02T03:17:41,83.833,786.400,1671.594,249,3,413.000,29.000
2026-06-02T03:17:43,85.919,881.900,1672.617,248,3,413.000,46.000
2026-06-02T03:17:45,88.011,685.300,1687.879,249,3,413.000,42.000
2026-06-02T03:17:48,90.100,887.700,1669.500,248,3,413.000,35.000
2026-06-02T03:17:50,92.192,887.400,1662.641,248,3,413.000,33.000
2026-06-02T03:17:52,94.287,979.600,1677.863,248,3,413.000,30.000
2026-06-02T03:17:54,96.390,887.400,1669.246,248,3,413.000,27.000
2026-06-02T03:17:56,98.488,789.500,1675.340,248,3,413.000,33.000
2026-06-02T03:17:58,100.572,786.800,1684.910,248,3,413.000,30.000
2026-06-02T03:18:00,102.657,784.700,1670.762,248,3,413.000,27.000
2026-06-02T03:18:02,104.758,783.300,1664.781,248,3,413.000,41.000
2026-06-02T03:18:04,106.855,689.800,1667.844,249,3,413.000,38.000
2026-06-02T03:18:06,108.944,1080.200,1675.934,248,3,413.000,28.000
2026-06-02T03:18:09,111.030,885.700,1675.809,248,3,413.000,32.000
2026-06-02T03:18:11,113.137,890.000,1675.809,250,3,413.000,33.000
2026-06-02T03:18:13,115.234,980.100,1676.109,249,3,413.000,42.000
2026-06-02T03:18:15,117.328,788.900,1677.832,248,3,413.000,43.000
2026-06-02T03:18:17,119.434,788.400,1675.723,248,3,413.000,38.000
2026-06-02T03:18:19,121.531,789.600,1670.176,249,3,413.000,40.000
2026-06-02T03:18:21,123.618,784.000,1664.613,248,3,413.000,38.000
2026-06-02T03:18:23,125.714,786.600,1683.234,248,3,413.000,33.000
2026-06-02T03:18:25,127.821,886.900,1696.762,248,3,413.000,30.000
2026-06-02T03:18:27,129.908,881.900,1693.191,248,3,413.000,28.000
2026-06-02T03:18:29,132.006,790.200,1695.711,248,3,413.000,42.000
2026-06-02T03:18:32,134.097,882.700,1695.836,248,3,413.000,41.000
2026-06-02T03:18:34,136.198,686.200,1703.867,248,3,413.000,48.000
2026-06-02T03:18:36,138.293,586.500,1691.918,248,3,413.000,49.000
2026-06-02T03:18:38,140.391,590.500,1683.203,248,3,413.000,41.000
2026-06-02T03:18:40,142.495,983.800,1700.824,248,3,413.000,36.000
2026-06-02T03:18:42,144.588,981.100,1690.648,248,3,413.000,31.000
2026-06-02T03:18:44,146.679,688.800,1685.730,248,3,413.000,41.000
2026-06-02T03:18:46,148.770,883.400,1692.777,248,3,413.000,44.000
2026-06-02T03:18:48,150.864,786.900,1687.066,248,3,413.000,41.000
2026-06-02T03:18:50,152.959,884.000,1686.547,248,3,413.000,32.000
2026-06-02T03:18:53,155.075,886.400,1701.461,250,3,413.000,47.000
2026-06-02T03:18:55,157.175,786.500,1681.859,250,3,413.000,37.000
2026-06-02T03:18:57,159.278,987.300,1677.836,248,3,413.000,38.000
2026-06-02T03:18:59,161.382,980.900,1698.930,248,3,413.000,40.000
2026-06-02T03:19:01,163.480,688.300,1692.516,248,3,413.000,48.000
2026-06-02T03:19:03,165.571,887.300,1684.305,248,3,413.000,37.000
2026-06-02T03:19:05,167.661,690.100,1696.754,248,3,413.000,37.000
2026-06-02T03:19:07,169.751,882.200,1693.566,248,3,413.000,37.000
2026-06-02T03:19:09,171.854,885.800,1696.348,248,3,413.000,29.000
2026-06-02T03:19:11,173.948,885.500,1696.348,248,3,413.000,34.000
2026-06-02T03:19:14,176.044,781.900,1693.711,248,3,413.000,34.000
2026-06-02T03:19:16,178.136,889.400,1708.648,249,3,413.000,24.000
2026-06-02T03:19:18,180.227,591.700,1699.367,248,3,413.000,23.000
2026-06-02T03:19:20,182.328,789.000,1703.094,248,3,413.000,45.000
2026-06-02T03:19:22,184.416,887.000,1703.168,248,3,413.000,45.000
2026-06-02T03:19:24,186.521,0.000,1692.000,240,3,413.000,31.000
2026-06-02T03:19:26,188.621,0.000,1692.000,240,3,413.000,38.000
2026-06-02T03:19:28,190.720,0.000,1692.000,240,3,413.000,39.000
2026-06-02T03:19:30,192.821,0.000,1692.000,240,3,413.000,35.000
2026-06-02T03:19:32,194.923,0.000,1692.000,240,3,413.000,28.000
2026-06-02T03:19:35,197.028,0.000,1692.000,240,3,413.000,30.000
2026-06-02T03:19:37,199.140,0.000,1692.000,240,3,413.000,37.000
2026-06-02T03:19:39,201.256,0.000,1692.000,240,3,413.000,38.000
2026-06-02T03:19:41,203.379,0.000,1692.000,240,3,413.000,27.000
2026-06-02T03:19:43,205.488,0.000,1692.000,240,3,413.000,26.000
2026-06-02T03:19:45,207.581,0.000,1692.000,240,3,413.000,30.000
2026-06-02T03:19:47,209.689,0.000,1692.000,240,3,413.000,36.000
2026-06-02T03:19:49,211.788,0.000,1692.000,240,3,413.000,34.000
2026-06-02T03:19:51,213.880,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:19:53,215.987,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:19:56,218.088,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:19:58,220.193,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:20:00,222.302,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:20:02,224.407,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:20:04,226.516,0.000,1692.000,240,3,413.000,30.000
2026-06-02T03:20:06,228.626,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:20:08,230.737,0.000,1692.000,240,3,413.000,36.000
2026-06-02T03:20:10,232.842,0.000,1692.000,240,3,413.000,36.000
2026-06-02T03:20:12,234.941,0.000,1692.000,240,3,413.000,33.000
2026-06-02T03:20:15,237.044,0.000,1692.000,240,3,413.000,28.000
2026-06-02T03:20:17,239.147,0.000,1692.000,240,3,413.000,35.000
2026-06-02T03:20:19,241.254,0.000,1692.000,240,3,413.000,36.000
2026-06-02T03:20:21,243.357,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:20:23,245.462,0.000,1692.000,240,3,413.000,21.000
2026-06-02T03:20:25,247.573,0.000,1692.000,240,3,413.000,31.000
2026-06-02T03:20:27,249.680,0.000,1692.000,240,3,413.000,30.000
2026-06-02T03:20:29,251.784,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:20:31,253.895,0.000,1692.000,240,3,413.000,17.000
2026-06-02T03:20:33,255.998,0.000,1692.000,240,3,413.000,16.000
2026-06-02T03:20:36,258.098,97.500,1692.000,240,3,413.000,31.000
2026-06-02T03:20:38,260.209,0.000,1692.000,240,3,413.000,31.000
2026-06-02T03:20:40,262.307,0.000,1692.000,240,3,413.000,21.000
2026-06-02T03:20:42,264.408,0.000,1692.000,240,3,413.000,18.000
2026-06-02T03:20:44,266.522,0.000,1692.000,240,3,413.000,14.000
2026-06-02T03:20:46,268.624,0.000,1692.000,240,3,413.000,14.000
2026-06-02T03:20:48,270.733,0.000,1692.000,240,3,413.000,16.000
2026-06-02T03:20:50,272.842,0.000,1692.000,240,3,413.000,17.000
2026-06-02T03:20:52,274.950,0.000,1692.000,240,3,413.000,18.000
2026-06-02T03:20:55,277.051,0.000,1692.000,240,3,413.000,18.000
2026-06-02T03:20:57,279.154,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:20:59,281.261,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:21:01,283.364,0.000,1692.000,240,3,413.000,18.000
2026-06-02T03:21:03,285.465,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:21:05,287.567,97.600,1692.000,240,3,413.000,23.000
2026-06-02T03:21:07,289.672,0.000,1692.000,240,3,413.000,33.000
2026-06-02T03:21:09,291.786,0.000,1692.000,240,3,413.000,34.000
2026-06-02T03:21:11,293.892,0.000,1692.000,240,3,413.000,26.000
2026-06-02T03:21:13,295.992,0.000,1692.000,240,3,413.000,26.000
2026-06-02T03:21:16,298.093,0.000,1692.000,240,3,413.000,35.000
2026-06-02T03:21:18,300.193,0.000,1692.000,240,3,413.000,39.000
2026-06-02T03:21:20,302.292,0.000,1692.000,240,3,413.000,43.000
2026-06-02T03:21:22,304.403,0.000,1692.000,240,3,413.000,33.000
2026-06-02T03:21:24,306.503,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:21:26,308.608,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:21:28,310.715,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:21:30,312.819,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:21:32,314.926,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:21:35,317.027,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:21:37,319.123,0.000,1692.000,240,3,413.000,21.000
2026-06-02T03:21:39,321.236,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:21:41,323.334,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:21:43,325.438,0.000,1692.000,240,3,413.000,17.000
2026-06-02T03:21:45,327.545,0.000,1692.000,240,3,413.000,19.000
2026-06-02T03:21:47,329.654,0.000,1692.000,240,3,413.000,38.000
2026-06-02T03:21:49,331.764,0.000,1692.000,240,3,413.000,33.000
2026-06-02T03:21:51,333.862,0.000,1692.000,240,3,413.000,30.000
2026-06-02T03:21:53,335.966,97.900,1692.000,240,3,413.000,23.000
2026-06-02T03:21:56,338.077,0.000,1692.000,240,3,413.000,27.000
2026-06-02T03:21:58,340.176,0.000,1692.000,240,3,413.000,37.000
2026-06-02T03:22:00,342.276,0.000,1692.000,240,3,413.000,37.000
2026-06-02T03:22:02,344.384,0.000,1692.000,240,3,413.000,31.000
2026-06-02T03:22:04,346.491,0.000,1692.000,240,3,413.000,21.000
2026-06-02T03:22:06,348.596,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:22:08,350.702,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:22:10,352.811,0.000,1692.000,240,3,413.000,21.000
2026-06-02T03:22:12,354.917,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:22:15,357.029,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:22:17,359.133,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:22:19,361.235,97.900,1692.000,240,3,413.000,22.000
2026-06-02T03:22:21,363.336,0.000,1692.000,240,3,413.000,30.000
2026-06-02T03:22:23,365.436,0.000,1692.000,240,3,413.000,28.000
2026-06-02T03:22:25,367.546,0.000,1692.000,240,3,413.000,26.000
2026-06-02T03:22:27,369.654,0.000,1692.000,240,3,413.000,37.000
2026-06-02T03:22:29,371.760,97.500,1692.000,240,3,413.000,39.000
2026-06-02T03:22:31,373.871,0.000,1692.000,240,3,413.000,30.000
2026-06-02T03:22:33,375.976,0.000,1692.000,240,3,413.000,27.000
2026-06-02T03:22:36,378.071,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:22:38,380.176,0.000,1692.000,240,3,413.000,39.000
2026-06-02T03:22:40,382.267,0.000,1692.000,240,3,413.000,35.000
2026-06-02T03:22:42,384.373,0.000,1692.000,240,3,413.000,27.000
2026-06-02T03:22:44,386.475,0.000,1692.000,240,3,413.000,23.000
2026-06-02T03:22:46,388.581,0.000,1692.000,240,3,413.000,15.000
2026-06-02T03:22:48,390.688,0.000,1692.000,240,3,413.000,18.000
2026-06-02T03:22:50,392.800,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:22:52,394.903,0.000,1692.000,240,3,413.000,23.000
2026-06-02T03:22:54,397.004,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:22:57,399.102,0.000,1692.000,240,3,413.000,32.000
2026-06-02T03:22:59,401.202,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:23:01,403.303,0.000,1692.000,240,3,413.000,17.000
2026-06-02T03:23:03,405.403,0.000,1692.000,240,3,413.000,16.000
2026-06-02T03:23:05,407.511,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:23:07,409.627,0.000,1692.000,240,3,413.000,17.000
2026-06-02T03:23:09,411.731,0.000,1692.000,240,3,413.000,15.000
2026-06-02T03:23:11,413.838,0.000,1692.000,240,3,413.000,19.000
2026-06-02T03:23:13,415.937,0.000,1692.000,240,3,413.000,19.000
2026-06-02T03:23:16,418.040,0.000,1692.000,240,3,413.000,28.000
2026-06-02T03:23:18,420.141,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:23:20,422.247,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:23:22,424.349,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:23:24,426.449,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:23:26,428.562,0.000,1692.000,240,3,413.000,34.000
2026-06-02T03:23:28,430.665,0.000,1692.000,240,3,413.000,34.000
2026-06-02T03:23:30,432.771,0.000,1692.000,240,3,413.000,23.000
2026-06-02T03:23:32,434.885,0.000,1692.000,240,3,413.000,21.000
2026-06-02T03:23:34,437.015,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:23:37,439.113,0.000,1692.000,240,3,413.000,30.000
2026-06-02T03:23:39,441.225,0.000,1692.000,240,3,413.000,37.000
2026-06-02T03:23:41,443.329,0.000,1692.000,240,3,413.000,29.000
2026-06-02T03:23:43,445.433,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:23:45,447.538,0.000,1692.000,240,3,413.000,18.000
2026-06-02T03:23:47,449.636,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:23:49,451.732,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:23:51,453.833,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:23:53,455.937,0.000,1692.000,240,3,413.000,17.000
2026-06-02T03:23:56,458.043,0.000,1692.000,240,3,413.000,23.000
2026-06-02T03:23:58,460.140,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:24:00,462.247,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:24:02,464.348,0.000,1692.000,240,3,413.000,21.000
2026-06-02T03:24:04,466.438,0.000,1692.000,240,3,413.000,23.000
2026-06-02T03:24:06,468.540,0.000,1692.000,240,3,413.000,18.000
2026-06-02T03:24:08,470.645,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:24:10,472.749,0.000,1692.000,240,3,413.000,23.000
2026-06-02T03:24:12,474.843,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:24:14,476.935,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:24:17,479.037,0.000,1692.000,240,3,413.000,34.000
2026-06-02T03:24:19,481.139,0.000,1692.000,240,3,413.000,23.000
2026-06-02T03:24:21,483.253,0.000,1692.000,240,3,413.000,16.000
2026-06-02T03:24:23,485.354,0.000,1692.000,240,3,413.000,16.000
2026-06-02T03:24:25,487.457,0.000,1692.000,240,3,413.000,28.000
2026-06-02T03:24:27,489.567,0.000,1692.000,240,3,413.000,29.000
2026-06-02T03:24:29,491.672,0.000,1692.000,240,3,413.000,27.000
2026-06-02T03:24:31,493.775,0.000,1692.000,240,3,413.000,22.000
2026-06-02T03:24:33,495.891,0.000,1692.000,240,3,413.000,21.000
2026-06-02T03:24:35,498.001,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:24:38,500.102,0.000,1692.000,240,3,413.000,30.000
2026-06-02T03:24:40,502.202,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:24:42,504.300,0.000,1692.000,240,3,413.000,16.000
2026-06-02T03:24:44,506.412,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:24:46,508.522,0.000,1692.000,240,3,413.000,26.000
2026-06-02T03:24:48,510.623,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:24:50,512.730,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:24:52,514.838,0.000,1692.000,240,3,413.000,19.000
2026-06-02T03:24:54,516.945,0.000,1692.000,240,3,413.000,23.000
2026-06-02T03:24:57,519.048,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:24:59,521.147,0.000,1692.000,240,3,413.000,17.000
2026-06-02T03:25:01,523.250,0.000,1692.000,240,3,413.000,18.000
2026-06-02T03:25:03,525.359,0.000,1692.000,240,3,413.000,18.000
2026-06-02T03:25:05,527.461,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:25:07,529.567,0.000,1692.000,240,3,413.000,27.000
2026-06-02T03:25:09,531.670,0.000,1692.000,240,3,413.000,30.000
2026-06-02T03:25:11,533.767,0.000,1692.000,240,3,413.000,27.000
2026-06-02T03:25:13,535.888,0.000,1692.000,240,3,413.000,19.000
2026-06-02T03:25:15,537.995,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:25:18,540.097,0.000,1692.000,240,3,413.000,35.000
2026-06-02T03:25:20,542.198,0.000,1692.000,240,3,413.000,33.000
2026-06-02T03:25:22,544.299,0.000,1692.000,240,3,413.000,29.000
2026-06-02T03:25:24,546.397,0.000,1692.000,240,3,413.000,26.000
2026-06-02T03:25:26,548.504,0.000,1692.000,240,3,413.000,19.000
2026-06-02T03:25:28,550.612,0.000,1692.000,240,3,413.000,21.000
2026-06-02T03:25:30,552.725,0.000,1692.000,240,3,413.000,25.000
2026-06-02T03:25:32,554.840,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:25:34,556.945,0.000,1692.000,240,3,413.000,21.000
2026-06-02T03:25:37,559.064,0.000,1692.000,240,3,413.000,35.000
2026-06-02T03:25:39,561.172,0.000,1692.000,240,3,413.000,18.000
2026-06-02T03:25:41,563.281,0.000,1692.000,240,3,413.000,20.000
2026-06-02T03:25:43,565.387,0.000,1692.000,240,3,413.000,15.000
2026-06-02T03:25:45,567.491,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:25:47,569.596,0.000,1692.000,240,3,413.000,29.000
2026-06-02T03:25:49,571.687,0.000,1692.000,240,3,413.000,35.000
2026-06-02T03:25:51,573.788,0.000,1692.000,240,3,413.000,38.000
2026-06-02T03:25:53,575.890,0.000,1692.000,240,3,413.000,27.000
2026-06-02T03:25:55,577.995,0.000,1692.000,240,3,413.000,28.000
2026-06-02T03:25:58,580.106,0.000,1692.000,240,3,413.000,26.000
2026-06-02T03:26:00,582.214,0.000,1692.000,240,3,413.000,38.000
2026-06-02T03:26:02,584.306,0.000,1692.000,240,3,413.000,35.000
2026-06-02T03:26:04,586.407,0.000,1692.000,240,3,413.000,29.000
2026-06-02T03:26:06,588.509,0.000,1692.000,240,3,413.000,24.000
2026-06-02T03:26:08,590.612,0.000,1692.000,240,3,413.000,23.000
2026-06-02T03:26:10,592.709,0.000,1692.000,240,3,413.000,33.000
2026-06-02T03:26:12,594.814,0.000,1692.000,240,3,413.000,33.000
2026-06-02T03:26:14,596.922,0.000,1692.000,240,3,413.000,32.000
2026-06-02T03:26:17,599.031,0.000,1692.000,240,3,413.000,27.000
2026-06-02T03:26:19,601.136,0.000,959.965,223,3,413.000,27.000
2026-06-02T03:26:21,603.223,0.000,959.973,222,2,413.000,27.000
